geometry,Dmax,run,unique_queries,queries,outside,psi,single_face,angular,displacement,init_s,host_s
Tet1820,1,2,996751,997018,0,924728,0,72023,267,102.344,0.393684
Tet1820,1,3,996646,996895,0,924885,0,71761,249,100.504,0.377644
Tet1820,1,4,996638,996927,0,924551,0,72087,289,101.031,0.376093
Tet1820,1,5,996760,997042,0,924690,0,72070,282,101.239,0.398517
Tet1820,1,6,996807,997079,0,924574,0,72233,272,100.281,0.377863
Tet1820,1,7,996709,996974,0,924589,0,72120,265,100.76,0.375593
Tet1820,1,8,996743,997028,0,924442,0,72301,285,101.183,0.396617
Tet1820,1,9,996779,997077,0,924932,0,71847,298,101.03,0.374988
Tet1820,1,10,996791,997056,0,925285,0,71506,265,101.445,0.408844
Tet1820,1,11,996860,997109,0,925040,0,71820,249,100.159,0.413366
Tet1820,1,12,996683,996930,0,924951,0,71732,247,101.062,0.373492
Tet1820,1,13,996868,997135,0,924853,0,72015,267,100.349,0.380556
Tet1820,1,14,996717,996975,0,924854,0,71863,258,100.587,0.375116
Tet1820,1,15,996753,997028,0,924606,0,72147,275,99.3318,0.375807
Tet1820,1,16,996722,996985,0,924356,0,72366,263,100.572,0.410704
Tet1820,1,17,996708,996959,0,924360,0,72348,251,100.704,0.379484
Tet1820,1,18,996812,997081,0,924703,0,72109,269,100.92,0.382262
Tet1820,1,19,996740,997043,0,925003,0,71737,303,101.194,0.377631
Tet1820,1,20,996724,996986,0,924577,0,72147,262,101.151,0.374266
Tet1820,2,1,996805,997064,0,491233,504431,1141,259,12.674,0.293189
Tet1820,2,2,996751,996976,0,491463,504190,1098,225,10.8604,0.267174
Tet1820,2,3,996646,996868,0,490663,504920,1063,222,10.8624,0.276075
Tet1820,2,4,996638,996899,0,490204,505369,1065,261,11.0865,0.27557
Tet1820,2,5,996760,997028,0,490614,505070,1076,268,11.0005,0.285072
Tet1820,2,6,996807,997073,0,490025,505659,1123,266,10.9461,0.301456
Tet1820,2,7,996709,996958,0,490427,505192,1090,249,10.9227,0.281403
Tet1820,2,8,996743,996993,0,490509,505123,1111,250,10.8415,0.275888
Tet1820,2,9,996779,997050,0,492163,503506,1110,271,10.8799,0.276497
Tet1820,2,10,996791,997044,0,490689,505003,1099,253,11.0063,0.302079
Tet1820,2,11,996860,997086,0,491317,504494,1049,226,10.8702,0.271402
Tet1820,2,12,996683,996908,0,491241,504386,1056,225,10.8894,0.281734
Tet1820,2,13,996868,997119,0,490568,505190,1110,251,11.1034,0.341591
Tet1820,2,14,996717,996976,0,490354,505287,1076,259,10.8982,0.283414
Tet1820,2,15,996753,997020,0,490786,504903,1064,267,10.9772,0.353978
Tet1820,2,16,996722,996962,0,490909,504741,1072,240,10.8555,0.278845
Tet1820,2,17,996708,996929,0,490202,505441,1065,221,10.9184,0.384641
Tet1820,2,18,996812,997064,0,490921,504763,1128,252,10.9405,0.284654
Tet1820,2,19,996740,997010,0,490788,504886,1066,270,10.8021,0.275536
Tet1820,2,20,996724,996958,0,490621,504978,1125,234,10.8381,0.276104
Tet1820,3,1,996805,997064,0,515926,479738,1141,259,2.96151,0.280237
Tet1820,3,2,996751,996976,0,516021,479632,1098,225,2.96052,0.27779
Tet1820,3,3,996646,996868,0,515173,480410,1063,222,2.96089,0.270621
Tet1820,3,4,996638,996899,0,515133,480440,1065,261,2.96226,0.273092
Tet1820,3,5,996760,997028,0,516205,479479,1076,268,2.97466,0.279472
Tet1820,3,6,996807,997073,0,515223,480461,1123,266,3.07842,0.288553
Tet1820,3,7,996709,996958,0,515448,480171,1090,249,3.09973,0.287682
Tet1820,3,8,996743,996993,0,515801,479831,1111,250,2.96384,0.285593
Tet1820,3,9,996779,997050,0,516796,478873,1110,271,2.97592,0.349985
Tet1820,3,10,996791,997044,0,516712,478980,1099,253,3.02098,0.289327
Tet1820,3,11,996860,997086,0,516810,479001,1049,226,3.06206,0.284101
Tet1820,3,12,996683,996908,0,516455,479172,1056,225,2.98034,0.27548
Tet1820,3,13,996868,997119,0,515762,479996,1110,251,2.96387,0.275978
Tet1820,3,14,996717,996976,0,516346,479295,1076,259,3.03704,0.277862
Tet1820,3,15,996753,997020,0,515368,480321,1064,267,2.97213,0.284384
Tet1820,3,16,996722,996962,0,516206,479444,1072,240,2.97592,0.276096
Tet1820,3,17,996708,996929,0,515842,479801,1065,221,3.02439,0.318352
Tet1820,3,18,996812,997064,0,515314,480370,1128,252,3.06267,0.324182
Tet1820,3,19,996740,997010,0,515445,480229,1066,270,3.01709,0.290246
Tet1820,3,20,996724,996958,0,516036,479563,1125,234,3.01523,0.327371
Tet1820,4,1,996805,997064,0,541074,454590,1141,259,2.77825,0.277072
Tet1820,4,2,996751,996976,0,541138,454515,1098,225,2.70429,0.27683
Tet1820,4,3,996646,996868,0,540446,455137,1063,222,2.69008,0.27159
Tet1820,4,4,996638,996899,0,540566,455007,1065,261,2.68944,0.270941
Tet1820,4,5,996760,997028,0,540712,454972,1076,268,2.6905,0.269841
Tet1820,4,6,996807,997073,0,540075,455609,1123,266,2.68981,0.271158
Tet1820,4,7,996709,996958,0,539937,455682,1090,249,2.69067,0.27732
Tet1820,4,8,996743,996993,0,541186,454446,1111,250,2.7469,0.277884
Tet1820,4,9,996779,997050,0,540664,455005,1110,271,2.69514,0.273463
Tet1820,4,10,996791,997044,0,541640,454052,1099,253,2.69058,0.272129
Tet1820,4,11,996860,997086,0,541250,454561,1049,226,2.69205,0.273808
Tet1820,4,12,996683,996908,0,540968,454659,1056,225,2.69573,0.270841
Tet1820,4,13,996868,997119,0,539971,455787,1110,251,2.69108,0.277791
Tet1820,4,14,996717,996976,0,541101,454540,1076,259,2.77478,0.280687
Tet1820,4,15,996753,997020,0,540327,455362,1064,267,2.72834,0.273339
Tet1820,4,16,996722,996962,0,541221,454429,1072,240,2.71853,0.307054
Tet1820,4,17,996708,996929,0,540529,455114,1065,221,2.74776,0.287331
Tet1820,4,18,996812,997064,0,539879,455805,1128,252,2.7909,0.294526
Tet1820,4,19,996740,997010,0,540066,455608,1066,270,2.74226,0.300947
Tet1820,4,20,996724,996958,0,540337,455262,1125,234,2.75433,0.302212
Tet1820,5,1,996805,997064,0,305817,689847,1141,259,2.62643,0.303042
Tet1820,5,2,996751,996976,0,306239,689414,1098,225,2.60787,0.327768
Tet1820,5,3,996646,996868,0,304729,690854,1063,222,2.59854,0.295113
Tet1820,5,4,996638,996899,0,304723,690850,1065,261,2.61101,0.290466
Tet1820,5,5,996760,997028,0,305313,690371,1076,268,2.57881,0.298153
Tet1820,5,6,996807,997073,0,304713,690971,1123,266,2.64884,0.276518
Tet1820,5,7,996709,996958,0,305342,690277,1090,249,2.56207,0.270582
Tet1820,5,8,996743,996993,0,304769,690863,1111,250,2.57481,0.307237
Tet1820,5,9,996779,997050,0,305309,690360,1110,271,2.64614,0.315896
Tet1820,5,10,996791,997044,0,305692,690000,1099,253,2.63388,0.433156
Tet1820,5,11,996860,997086,0,304949,690862,1049,226,2.70696,0.391871
Tet1820,5,12,996683,996908,0,305357,690270,1056,225,2.5902,0.281008
Tet1820,5,13,996868,997119,0,304403,691355,1110,251,2.64991,0.409418
Tet1820,5,14,996717,996976,0,305273,690368,1076,259,2.63245,0.281701
Tet1820,5,15,996753,997020,0,305407,690282,1064,267,2.60953,0.279875
Tet1820,5,16,996722,996962,0,305623,690027,1072,240,2.56048,0.324767
Tet1820,5,17,996708,996929,0,304828,690815,1065,221,2.6025,0.344557
Tet1820,5,18,996812,997064,0,304994,690690,1128,252,2.61505,0.303032
Tet1820,5,19,996740,997010,0,304444,691230,1066,270,2.60318,0.282785
Tet1820,5,20,996724,996958,0,304840,690759,1125,234,2.59965,0.28977
Tet298,1,1,996805,997161,0,919238,0,77567,356,11.6834,0.240655
Tet298,1,2,996751,997107,0,918896,0,77855,356,11.7625,0.245704
Tet298,1,3,996646,996978,0,919205,0,77441,332,11.7494,0.240606
Tet298,1,4,996638,996979,0,918966,0,77672,341,11.707,0.236945
Tet298,1,5,996760,997105,0,919029,0,77731,345,11.808,0.24056
Tet298,1,6,996807,997171,0,919214,0,77593,364,11.885,0.239276
Tet298,1,7,996709,997092,0,919080,0,77629,383,11.7602,0.259151
Tet298,1,8,996743,997127,0,918643,0,78100,384,11.7213,0.237603
Tet298,1,9,996779,997114,0,919092,0,77687,335,11.8022,0.246243
Tet298,1,10,996791,997165,0,919201,0,77590,374,11.7605,0.236134
Tet298,1,11,996860,997227,0,919308,0,77552,367,11.7227,0.246977
Tet298,1,12,996683,997059,0,918578,0,78105,376,11.7184,0.237302
Tet298,1,13,996868,997191,0,918977,0,77891,323,11.7071,0.234376
Tet298,1,14,996717,997093,0,918822,0,77895,376,11.835,0.244758
Tet298,1,15,996753,997092,0,918870,0,77883,339,11.8501,0.246753
Tet298,1,16,996722,997072,0,919163,0,77559,350,11.7387,0.236275
Tet298,1,17,996708,997055,0,918594,0,78114,347,11.7635,0.236997
Tet298,1,18,996812,997144,0,919086,0,77726,332,11.7357,0.240327
Tet298,1,19,996740,997097,0,919337,0,77403,357,11.7097,0.241097
Tet298,1,20,996724,997088,0,919292,0,77432,364,11.7033,0.241452
Tet298,2,1,996805,997120,0,625851,369821,1133,315,0.897144,0.167866
Tet298,2,2,996751,997038,0,626335,369277,1139,287,0.773056,0.17877
Tet298,2,3,996646,996943,0,626070,369369,1207,297,0.767482,0.16421
Tet298,2,4,996638,996948,0,625899,369629,1110,310,0.771638,0.166244
Tet298,2,5,996760,997037,0,626096,369501,1163,277,0.769315,0.16505
Tet298,2,6,996807,997134,0,625799,369894,1114,327,0.770642,0.165263
Tet298,2,7,996709,997043,0,625391,370137,1181,334,0.772298,0.163415
Tet298,2,8,996743,997055,0,625846,369800,1097,312,0.770303,0.17694
Tet298,2,9,996779,997067,0,626185,369419,1175,288,0.777091,0.164321
Tet298,2,10,996791,997141,0,625228,370371,1192,350,0.770165,0.181658
Tet298,2,11,996860,997168,0,626450,369264,1146,308,0.768478,0.176894
Tet298,2,12,996683,996990,0,625652,369829,1202,307,0.7673,0.16317
Tet298,2,13,996868,997154,0,625905,369841,1122,286,0.766978,0.165214
Tet298,2,14,996717,997055,0,626083,369453,1181,338,0.766932,0.164471
Tet298,2,15,996753,997049,0,626015,369580,1158,296,0.769247,0.178857
Tet298,2,16,996722,997038,0,626000,369507,1215,316,0.770558,0.160762
Tet298,2,17,996708,997035,0,625365,370186,1157,327,0.771071,0.171813
Tet298,2,18,996812,997110,0,625757,369884,1171,298,0.771341,0.159951
Tet298,2,19,996740,997046,0,625779,369829,1132,306,0.768823,0.175838
Tet298,2,20,996724,997033,0,626263,369284,1177,309,0.772071,0.176181
Tet298,3,1,996805,997121,0,713798,281874,1133,316,0.520809,0.210405
Tet298,3,2,996751,997039,0,713670,281941,1140,288,0.491618,0.204873
Tet298,3,3,996646,996943,0,713463,281976,1207,297,0.491973,0.206011
Tet298,3,4,996638,996948,0,713400,282127,1111,310,0.491286,0.202889
Tet298,3,5,996760,997037,0,713639,281958,1163,277,0.492301,0.207008
Tet298,3,6,996807,997135,0,713778,281915,1114,328,0.489936,0.202641
Tet298,3,7,996709,997043,0,712769,282759,1181,334,0.492649,0.205165
Tet298,3,8,996743,997055,0,712877,282769,1097,312,0.490213,0.204009
Tet298,3,9,996779,997067,0,712737,282867,1175,288,0.490242,0.202137
Tet298,3,10,996791,997141,0,713588,282010,1193,350,0.491722,0.206699
Tet298,3,11,996860,997169,0,713684,282029,1147,309,0.49011,0.205033
Tet298,3,12,996683,996990,0,712948,282533,1202,307,0.49169,0.20432
Tet298,3,13,996868,997154,0,713344,282401,1123,286,0.493694,0.204591
Tet298,3,14,996717,997055,0,713447,282089,1181,338,0.490332,0.206935
Tet298,3,15,996753,997051,0,713309,282284,1160,298,0.490268,0.203142
Tet298,3,16,996722,997038,0,713799,281706,1217,316,0.491593,0.201906
Tet298,3,17,996708,997036,0,712449,283101,1158,328,0.490747,0.203767
Tet298,3,18,996812,997110,0,713039,282602,1171,298,0.491163,0.201503
Tet298,3,19,996740,997046,0,713526,282082,1132,306,0.491684,0.20305
Tet298,3,20,996724,997033,0,713555,281992,1177,309,0.490113,0.204177
Tet298,4,1,996805,997121,0,516745,478927,1133,316,0.37011,0.137794
Tet298,4,2,996751,997039,0,516636,478975,1140,288,0.369453,0.138669
Tet298,4,3,996646,996943,0,517585,477854,1207,297,0.370333,0.137178
Tet298,4,4,996638,996948,0,516445,479082,1111,310,0.368786,0.138193
Tet298,4,5,996760,997037,0,516384,479213,1163,277,0.371398,0.138328
Tet298,4,6,996807,997135,0,515964,479729,1114,328,0.367962,0.137761
Tet298,4,7,996709,997043,0,516277,479251,1181,334,0.369193,0.137937
Tet298,4,8,996743,997055,0,515726,479920,1097,312,0.368697,0.137879
Tet298,4,9,996779,997067,0,516458,479146,1175,288,0.370294,0.140488
Tet298,4,10,996791,997141,0,516198,479400,1193,350,0.38157,0.135311
Tet298,4,11,996860,997169,0,516820,478893,1147,309,0.370793,0.13565
Tet298,4,12,996683,996990,0,517065,478416,1202,307,0.370775,0.138108
Tet298,4,13,996868,997154,0,516280,479465,1123,286,0.370257,0.138433
Tet298,4,14,996717,997055,0,516822,478714,1181,338,0.369059,0.13649
Tet298,4,15,996753,997051,0,516666,478927,1160,298,0.370395,0.137215
Tet298,4,16,996722,997038,0,516634,478871,1217,316,0.368416,0.135966
Tet298,4,17,996708,997036,0,515951,479599,1158,328,0.370316,0.136915
Tet298,4,18,996812,997110,0,516493,479148,1171,298,0.368723,0.136997
Tet298,4,19,996740,997046,0,516319,479289,1132,306,0.369989,0.136962
Tet298,4,20,996724,997033,0,516211,479336,1177,309,0.368616,0.138715
Tet298,5,1,996805,997121,0,291166,704506,1133,316,0.363492,0.134169
Tet298,5,2,996751,997039,0,291386,704225,1140,288,0.361537,0.131685
Tet298,5,3,996646,996943,0,290197,705242,1207,297,0.364616,0.130577
Tet298,5,4,996638,996948,0,290426,705101,1111,310,0.361201,0.133299
Tet298,5,5,996760,997037,0,290053,705544,1163,277,0.366766,0.131068
Tet298,5,6,996807,997135,0,290962,704731,1114,328,0.362671,0.133158
Tet298,5,7,996709,997043,0,290748,704780,1181,334,0.363401,0.132817
Tet298,5,8,996743,997055,0,290671,704975,1097,312,0.362468,0.138901
Tet298,5,9,996779,997067,0,289691,705913,1175,288,0.362056,0.134055
Tet298,5,10,996791,997141,0,290769,704829,1193,350,0.362214,0.133728
Tet298,5,11,996860,997169,0,290540,705173,1147,309,0.361901,0.134208
Tet298,5,12,996683,996990,0,290320,705161,1202,307,0.36228,0.13132
Tet298,5,13,996868,997154,0,290189,705556,1123,286,0.36367,0.133908
Tet298,5,14,996717,997055,0,290408,705128,1181,338,0.36392,0.131142
Tet298,5,15,996753,997051,0,290860,704733,1160,298,0.362486,0.133666
Tet298,5,16,996722,997038,0,290517,704988,1217,316,0.363666,0.140444
Tet298,5,17,996708,997036,0,288541,707009,1158,328,0.365262,0.134103
Tet298,5,18,996812,997110,0,290407,705234,1171,298,0.363177,0.133352
Tet298,5,19,996740,997046,0,290638,704970,1132,306,0.361153,0.132192
Tet298,5,20,996724,997033,0,291058,704489,1177,309,0.363135,0.13502
Tet427,1,1,996805,997590,0,886709,0,110096,785,6.2201,0.212282
Tet427,1,2,996751,997541,0,886749,0,110002,790,6.21103,0.221285
Tet427,1,3,996646,997438,0,885829,0,110817,792,6.20175,0.222187
Tet427,1,4,996638,997409,0,886362,0,110276,771,6.28415,0.212167
Tet427,1,5,996760,997555,0,886451,0,110309,795,6.21529,0.212071
Tet427,1,6,996807,997617,0,886331,0,110476,810,6.21386,0.210801
Tet427,1,7,996709,997538,0,886697,0,110012,829,6.23599,0.210983
Tet427,1,8,996743,997542,0,886281,0,110462,799,6.21658,0.211375
Tet427,1,9,996779,997612,0,886310,0,110469,833,6.22537,0.210943
Tet427,1,10,996791,997545,0,886619,0,110172,754,6.22394,0.210779
Tet427,1,11,996860,997662,0,886507,0,110353,802,6.31302,0.212734
Tet427,1,12,996683,997491,0,886265,0,110418,808,6.22567,0.21648
Tet427,1,13,996868,997643,0,886795,0,110073,775,6.2173,0.214461
Tet427,1,14,996717,997544,0,885957,0,110760,827,6.22898,0.211447
Tet427,1,15,996753,997489,0,886452,0,110301,736,6.22384,0.212189
Tet427,1,16,996722,997524,0,887043,0,109679,802,6.23377,0.212205
Tet427,1,17,996708,997497,0,886008,0,110700,789,6.39296,0.21979
Tet427,1,18,996812,997591,0,886818,0,109994,779,6.22579,0.210388
Tet427,1,19,996740,997565,0,886087,0,110653,825,6.23008,0.210831
Tet427,1,20,996724,997510,0,887159,0,109565,786,6.23771,0.212519
Tet427,2,1,996805,997559,0,571488,422852,2465,754,0.677767,0.171122
Tet427,2,2,996751,997501,0,570764,423513,2474,750,0.599192,0.170467
Tet427,2,3,996646,997409,0,570126,423949,2571,763,0.594096,0.169542
Tet427,2,4,996638,997354,0,571106,423049,2483,716,0.597547,0.167986
Tet427,2,5,996760,997527,0,571064,423170,2526,767,0.593663,0.166283
Tet427,2,6,996807,997565,0,571463,422816,2528,758,0.595682,0.171047
Tet427,2,7,996709,997497,0,570418,423718,2573,788,0.599788,0.169793
Tet427,2,8,996743,997478,0,571051,423140,2552,735,0.596305,0.169405
Tet427,2,9,996779,997559,0,570098,424198,2483,780,0.594137,0.171027
Tet427,2,10,996791,997501,0,570804,423505,2482,710,0.595868,0.174784
Tet427,2,11,996860,997603,0,570866,423461,2533,743,0.595272,0.172961
Tet427,2,12,996683,997454,0,571389,422691,2603,771,0.598627,0.175523
Tet427,2,13,996868,997667,0,571118,423256,2494,799,0.59721,0.174909
Tet427,2,14,996717,997502,0,571502,422552,2663,785,0.599025,0.169577
Tet427,2,15,996753,997489,0,570887,423344,2522,736,0.596491,0.171156
Tet427,2,16,996722,997465,0,571874,422311,2537,743,0.597489,0.16789
Tet427,2,17,996708,997471,0,570452,423722,2534,763,0.601853,0.177392
Tet427,2,18,996812,997603,0,571230,423003,2579,791,0.594797,0.170834
Tet427,2,19,996740,997536,0,570329,423849,2562,796,0.597483,0.164166
Tet427,2,20,996724,997454,0,571787,422406,2531,730,0.594904,0.171361
Tet427,3,1,996805,997590,0,616297,377915,2593,785,0.41024,0.196701
Tet427,3,2,996751,997541,0,616229,377924,2598,790,0.411261,0.194663
Tet427,3,3,996646,997438,0,615234,378724,2688,792,0.409735,0.195265
Tet427,3,4,996638,997409,0,615640,378402,2596,771,0.40943,0.193632
Tet427,3,5,996760,997555,0,615521,378645,2594,795,0.409657,0.193087
Tet427,3,6,996807,997617,0,616184,377947,2676,810,0.410033,0.193616
Tet427,3,7,996709,997538,0,615657,378306,2746,829,0.409562,0.192092
Tet427,3,8,996743,997542,0,616282,377797,2664,799,0.410573,0.193943
Tet427,3,9,996779,997612,0,615711,378498,2570,833,0.410955,0.193393
Tet427,3,10,996791,997545,0,615930,378209,2652,754,0.40933,0.194632
Tet427,3,11,996860,997662,0,616152,378107,2601,802,0.410136,0.191536
Tet427,3,12,996683,997491,0,615997,377979,2707,808,0.410126,0.193446
Tet427,3,13,996868,997643,0,616573,377650,2645,775,0.409886,0.193518
Tet427,3,14,996717,997544,0,615879,378122,2716,827,0.411278,0.192571
Tet427,3,15,996753,997489,0,615691,378493,2569,736,0.416537,0.19319
Tet427,3,16,996722,997524,0,616811,377310,2601,802,0.417031,0.191462
Tet427,3,17,996708,997497,0,615981,378099,2628,789,0.417822,0.195978
Tet427,3,18,996812,997591,0,616700,377493,2619,779,0.417681,0.188917
Tet427,3,19,996740,997565,0,614917,379130,2693,825,0.418019,0.192665
Tet427,3,20,996724,997510,0,616641,377404,2679,786,0.417385,0.193769
Tet427,4,1,996805,997590,0,385444,608768,2593,785,0.381525,0.145424
Tet427,4,2,996751,997541,0,384618,609535,2598,790,0.37558,0.144706
Tet427,4,3,996646,997438,0,385055,608903,2688,792,0.377024,0.148068
Tet427,4,4,996638,997409,0,385159,608883,2596,771,0.375663,0.142514
Tet427,4,5,996760,997555,0,385513,608653,2594,795,0.383219,0.14458
Tet427,4,6,996807,997617,0,385531,608600,2676,810,0.381071,0.145253
Tet427,4,7,996709,997538,0,385102,608861,2746,829,0.384835,0.145166
Tet427,4,8,996743,997542,0,384870,609209,2664,799,0.382583,0.145463
Tet427,4,9,996779,997612,0,384683,609526,2570,833,0.383576,0.143055
Tet427,4,10,996791,997545,0,385378,608761,2652,754,0.383228,0.142366
Tet427,4,11,996860,997662,0,385103,609156,2601,802,0.383355,0.14529
Tet427,4,12,996683,997491,0,385758,608218,2707,808,0.382944,0.143696
Tet427,4,13,996868,997643,0,385155,609068,2645,775,0.385547,0.143395
Tet427,4,14,996717,997544,0,385074,608927,2716,827,0.38422,0.148036
Tet427,4,15,996753,997489,0,385715,608469,2569,736,0.384884,0.143623
Tet427,4,16,996722,997524,0,385849,608272,2601,802,0.380202,0.14024
Tet427,4,17,996708,997497,0,384885,609195,2628,789,0.382893,0.172854
Tet427,4,18,996812,997591,0,385681,608512,2619,779,0.386581,0.144215
Tet427,4,19,996740,997565,0,384168,609879,2693,825,0.381518,0.143127
Tet427,4,20,996724,997510,0,385168,608877,2679,786,0.390043,0.143798
Tet427,5,1,996805,997590,0,212631,781581,2593,785,0.375698,0.179855
Tet427,5,2,996751,997541,0,212319,781834,2598,790,0.374426,0.17829
Tet427,5,3,996646,997438,0,212245,781713,2688,792,0.375276,0.175679
Tet427,5,4,996638,997409,0,211740,782302,2596,771,0.37099,0.176482
Tet427,5,5,996760,997555,0,211835,782331,2594,795,0.373904,0.175311
Tet427,5,6,996807,997617,0,213097,781034,2676,810,0.37038,0.182645
Tet427,5,7,996709,997538,0,211707,782256,2746,829,0.372048,0.178573
Tet427,5,8,996743,997542,0,212122,781957,2664,799,0.371651,0.176755
Tet427,5,9,996779,997612,0,211756,782453,2570,833,0.370661,0.177371
Tet427,5,10,996791,997545,0,212464,781675,2652,754,0.371962,0.181342
Tet427,5,11,996860,997662,0,212026,782233,2601,802,0.371635,0.175216
Tet427,5,12,996683,997491,0,212290,781686,2707,808,0.370893,0.176386
Tet427,5,13,996868,997643,0,211585,782638,2645,775,0.371903,0.176291
Tet427,5,14,996717,997544,0,212159,781842,2716,827,0.37168,0.180054
Tet427,5,15,996753,997489,0,212054,782130,2569,736,0.369795,0.175341
Tet427,5,16,996722,997524,0,212347,781774,2601,802,0.370978,0.175099
Tet427,5,17,996708,997497,0,212047,782033,2628,789,0.371846,0.177469
Tet427,5,18,996812,997591,0,211350,782843,2619,779,0.381518,0.176988
Tet427,5,19,996740,997565,0,212409,781638,2693,825,0.372508,0.179433
Tet427,5,20,996724,997510,0,212350,781695,2679,786,0.373146,0.179489
